Anole Lizard_33	0.398072344062514	0.013427717205706489	0.01589468586137066	0.004663609453412233	0.0051211111449698515	0.02695806268138782	0.004470338406645949	0.004760193676884587	0.0047471987103185455	0.5132208028616474	0.004449201529441069	0.00421473440570118
Anole Lizard_34	0.5891344685047386	0.00742899840241679	0.0072583945581102035	0.007095659531713836	0.007104144443499118	0.07790860635452083	0.1551040867999596	0.006876840147023634	0.0072936618408759755	0.10999766716069678	0.018529985605012487	0.006267486651432202
Anole Lizard_35	0.005382089836398495	0.046280417669839286	0.00452728764381266	0.004444844805403048	0.038712898101879625	0.011340338800931462	0.004285199374680986	0.005685006876781766	0.004517583135858146	0.0046072390134630605	0.8662691782903889	0.003947916450562731
Anole Lizard_36	0.1210707516544739	0.004223052567041028	0.004033375224323475	0.003962108366447096	0.010449703007955091	0.003958147367237316	0.7178031618351225	0.10297742411403335	0.004037290471823433	0.00407981504795064	0.019885861595205553	0.003519308748386585
Anole Lizard_37	0.21574810516414686	0.031381831225461815	0.0765970925668605	0.029692727838408355	0.029844492112922283	0.02923179065122729	0.03044187084083915	0.4427463862897802	0.029829871407227974	0.030033824555886525	0.028664318128809044	0.025787689218429985
Anole Lizard_38	0.5138853788748761	0.02494436900665015	0.02404708192332014	0.023859815869198272	0.023959426447164717	0.02383622426048767	0.022764711308891353	0.023161834898517718	0.02431851715294047	0.2515163611355168	0.022497130875357513	0.021209148247079382
Anole Lizard_39	0.11964913309356653	0.050678101386336806	0.007136720606539122	0.0035009289834590745	0.009925435454016258	0.0032077848096254244	0.5503799840414607	0.026109526782046897	0.0032083706751857475	0.20889253788028028	0.014534174713382857	0.0027773015741002645
Anole Lizard_40	0.08942358887369502	0.01660808431403657	0.012481006262192633	0.004917908845590963	0.004992914512136098	0.010715084531170288	0.1580214716127598	0.03297774192619714	0.019318503489323284	0.634362124941322	0.011904982964827837	0.004276587726748427
Anole Lizard_41	0.05681010925251148	0.006170724608467254	0.005952414957413572	0.005905223513604812	0.005986667561662761	0.005929659889347681	0.005637945207974943	0.013605060051732914	0.8756256620258238	0.0060794260308107305	0.0055632033002812045	0.006733903600368851
Anole Lizard_42	0.8424666036290811	0.005193521066472005	0.004906984782875267	0.012935684499419254	0.00488424116359646	0.011130260676296494	0.0046486644072589066	0.005021060188439695	0.09432592475175924	0.004997059328439746	0.0051793560066376535	0.004310639499723955
Anole Lizard_43	0.2883767696952249	0.007715892367591831	0.00744435722444049	0.0073819391962612595	0.007358307576507963	0.0074948450928426485	0.007037084286167981	0.007169259768524485	0.6276788993005149	0.0075444135500152	0.00695994038882962	0.017838291553078617
Anole Lizard_44	0.7540240132921626	0.014900060177817037	0.014383310607318244	0.014273404746360541	0.014214294544889641	0.08214353846480504	0.03637797927847642	0.013886390261182675	0.014558844265111188	0.014563557026018326	0.014023711790021778	0.012650895545836578
Anole Lizard_45	0.07759515531510026	0.07017307163157444	0.06797247400640571	0.06746714285810299	0.06725677503120242	0.06738153680971623	0.06456794147277316	0.06565494732294228	0.06864845095267573	0.06875850688067064	0.25396135392993857	0.06056264378889742
Anole Lizard_46	0.059722393108416635	0.054095632405313614	0.05173481024056197	0.05130990919980411	0.06401561023459837	0.051241652609898346	0.049020516246446835	0.04986834077023493	0.0522510271834362	0.05234123944140498	0.4185777446225553	0.045821123937328526
Anole Lizard_47	0.026259779247816917	0.5543504131103135	0.022817884712223284	0.02263291383582102	0.02255863456286271	0.02260118032856093	0.021595674795941995	0.02198323174674907	0.02305173564724106	0.2205935024466349	0.021366607155103995	0.020188442410730745
Anole Lizard_48	0.04334164451352717	0.2580515782556345	0.036649591333944145	0.03653834760212169	0.15789042351604404	0.03719404053772565	0.03499760926447348	0.06971133870158824	0.03708335628012858	0.03843961636146712	0.21737087953072237	0.032731574102622715
Anole Lizard_49	0.0493359188165542	0.04398936596905158	0.04241390561982129	0.042052858923015655	0.041902631663483965	0.5370012424362586	0.03998704306036349	0.04076044468980188	0.042897347628321064	0.042976065842114705	0.039532133060601646	0.037151042290611995
Anole Lizard_50	0.31422525148586344	0.03986861134358866	0.03861836838417675	0.03834041666797688	0.03829459696293328	0.03828356298266291	0.03668979265242154	0.03730333095235036	0.3085026262211092	0.039065245261038536	0.036325927668419015	0.03448226941745935
Anole Lizard_51	0.2189325007838938	0.07580080254262178	0.07285254492732018	0.07217769005811948	0.0718970000376935	0.07206345606043768	0.06832283166447159	0.06976468900792816	0.07375658676630492	0.07390495291676012	0.06747551991775894	0.06305142531668972
Anole Lizard_52	0.8466970109822353	0.0033539731525763714	0.09008904076978783	0.008415402704121727	0.0032104605409863578	0.00332470045754328	0.021035775532928205	0.006643796429480589	0.0032257003298466333	0.003244265838640139	0.0030012186138480773	0.007758654648005574
Anole Lizard_53	0.08574213855810141	0.07754326001134529	0.07510912169799765	0.1795136133096226	0.07431830671685188	0.07445614337978246	0.0713470838717935	0.07254827680787865	0.07585606984213943	0.07600528283268074	0.0706393723979108	0.06692133057389547
Anole Lizard_54	0.01303698451666098	0.03751849219037554	0.8927093778427789	0.011923113443522954	0.004692512410133724	0.004482385317621768	0.004250712602896341	0.004289789162888301	0.011165221501626757	0.007778087171192917	0.004240302071852024	0.003913021768449804
Anole Lizard_55	0.005286430743328724	0.0156720934918204	0.9254081349968761	0.004466157585035654	0.00446065485836179	0.011705179590913764	0.004291213998858996	0.0043360490941582374	0.004550605557196254	0.00456183839477191	0.004209226508846413	0.011052415179831647
Anole Lizard_56	0.019250146598457266	0.007199215935801812	0.004307887030722808	0.004264201132336842	0.030941094497814656	0.004261890347314172	0.004055493426221525	0.017208748530828464	0.0043476572672274194	0.006051480098163151	0.004281285895511593	0.8938308992396002
Anole Lizard_57	0.009139699952992804	0.008903412638400087	0.007855814061069118	0.007792743872846489	0.8877837852180551	0.02072705565411313	0.007406841131590758	0.01481513401023449	0.007944955089215677	0.007960300256331772	0.0075045191113691295	0.012165739003781434
Anole Lizard_58	0.008874685139028197	0.010534083928137558	0.0076347752306945545	0.019990486642857498	0.01999775607657678	0.007564858289788411	0.007202580472641824	0.010911510857339777	0.007720828148230896	0.012365317689184294	0.007119839542843142	0.8800832779826772
Anole Lizard_59	0.017545109833048873	0.13246108632250964	0.015154724737864623	0.6665860016512855	0.016701139513422638	0.015002467840004504	0.015038184521268058	0.052097234003695835	0.015306934403564856	0.015563309334184866	0.01463896548417135	0.023904842354979448
Anole Lizard_60	0.0033828023724919542	0.08208500467017234	0.003711350433060821	0.016919735518837468	0.004101895972956722	0.008246485620603934	0.0027257949420865612	0.005204718574418997	0.017661513998875573	0.003014982425469092	0.00273237124259799	0.8502133442284286
Anole Lizard_61	0.06632999500749658	0.8101987501296256	0.0030269074360305633	0.003003700984132317	0.003188398460424488	0.05669811577176875	0.0029309126413160093	0.03738219602959161	0.0030656164796134078	0.004257105966365868	0.0031106996547775106	0.006807601438857192
Anole Lizard_62	0.02462657278490645	0.0885771379518693	0.08926435676447816	0.5980362879885286	0.023945309049999107	0.04834141324781888	0.02017186495340073	0.020665154941270397	0.021582336111908317	0.022170466578255926	0.023897008566404223	0.018722091061160174
Anole Lizard_63	0.9313918654352631	0.0056889199638786156	0.005530265688525883	0.005518015484283189	0.015112686658388845	0.005405456723086444	0.005153523105819529	0.005248740684777057	0.005517678596813383	0.005541440437250511	0.005096099966120338	0.004795307255792795
Anole Lizard_64	0.007873943817451092	0.004887851134800011	0.004709514156877687	0.004673353547201786	0.005898209618170664	0.0046826812079775685	0.018405391898977663	0.004538524371382431	0.930567368608601	0.0052004300356950335	0.0044073269469131395	0.004155404655951904
Anole Lizard_65	0.40196546674108036	0.00674374327831076	0.006501710802007932	0.00646077810065263	0.0064826479971462165	0.030541303407036084	0.01651280643532891	0.006259054342402565	0.41630517291541475	0.006608091722793967	0.08990218667047542	0.005717037587350445
Anole Lizard_66	0.02141564828180423	0.27945179411729726	0.0182370777009342	0.3667926908576849	0.018595738424672464	0.18663811247353107	0.017139802678499388	0.01749255798650408	0.01844980399299551	0.021600846899880885	0.018318618743731623	0.015867307842464404
Anole Lizard_67	0.013100878425463022	0.0032637022873145106	0.008168203312697523	0.0030044651356954766	0.9169841136304633	0.0076965454629054604	0.0028710471263632374	0.006570699282857728	0.01406779561662121	0.01251000444496158	0.008053935594016745	0.003708609680640134
Anole Lizard_68	0.08574211549885861	0.07754076432585637	0.07510911807748398	0.07455073078427461	0.07431827561526938	0.0744561359536733	0.17634016581706827	0.07254826540410161	0.07585606796156509	0.07597768250408497	0.07063937151401456	0.0669213065437493
Anole Lizard_69	0.03154137858360529	0.02849662850755238	0.027092901005320774	0.026881930508938858	0.02676645411059354	0.026823402449505616	0.025555837569907473	0.028084967530432513	0.02740116395806401	0.701459075509807	0.025254120701432587	0.024642139564839897
Anole Lizard_70	0.013969092227649959	0.012578934677133566	0.012122401161751872	0.8489754388066428	0.011986027630743872	0.012010327232874827	0.011473295392548705	0.011680116857196625	0.012251450228634986	0.030891745231925106	0.011350181091730374	0.010710989461167277
Anole Lizard_71	0.032827839049888535	0.01296987094174125	0.012324439758742409	0.012236052976343706	0.012188059642452809	0.030644481519778416	0.011680861768013018	0.7910136345473396	0.012454304377222317	0.012516242944164285	0.04722210051648282	0.011922111957830866
Anole Lizard_73	0.05622560101221425	0.05084754452770918	0.04925298719299191	0.04888682327264866	0.04873439053957026	0.04882509856886066	0.04678599148471911	0.04757370189179484	0.4628395600331856	0.04982255181730486	0.046321939833141854	0.04388380982585887
Anole Lizard_74	0.016506305023571734	0.015050128201162995	0.0346393097920588	0.014347329044791954	0.034498052472819805	0.015529022492538755	0.013724939936923424	0.014267850910158222	0.014679568204302473	0.7822117285411908	0.03165815679827463	0.012887608582206304
Anole Lizard_75	0.07759515531658477	0.07017307173273576	0.0679724740063074	0.2575011680601203	0.06725677503120585	0.06738153539538823	0.06456784384214802	0.06565494587601484	0.06864845093714513	0.06875850688074023	0.06392742913271694	0.060562643788892694
Anole Lizard_76	0.0858400354413094	0.07636073040900108	0.19776955788842657	0.07292821773446065	0.07266216274580889	0.072820056071936	0.0692708400474901	0.07063978750353257	0.0744240080232172	0.07456399431488507	0.06846580274953218	0.06425480707040011
Chicken_0	0.002395023055791653	0.003404537219247079	0.004997216522508384	0.0020561769752114236	0.0022074803723726054	0.005998208206202533	0.002296066306461234	0.0026581641349646894	0.002209403089977462	0.002181846626424603	0.003587797471990815	0.9660080800188475
Chicken_1	0.00667626951497736	0.00673795783322068	0.005631680057289214	0.025169658102352707	0.8977062354143545	0.01528224307025746	0.005341261520478065	0.0053218061626081345	0.005607360012927621	0.005620797157627248	0.0160897672862862	0.00481496386762077
Chicken_2	0.003928625786916154	0.004116357668577449	0.0033753985751417193	0.004612065190238616	0.0033463599977005517	0.003335526733642633	0.003185270726938454	0.004104276122047319	0.03224983308890714	0.007781773922305208	0.0031444882247675435	0.9268200239628173
Chicken_3	0.05698098412596072	0.05064573145515392	0.04878119770760772	0.04835407054963448	0.048176377489568434	0.04828175131431451	0.04591156760072725	0.0764666747884165	0.04935317846257894	0.049446368357708964	0.04537403144314172	0.4322280667051867
Chicken_4	0.05411526233525659	0.01154685031810481	0.011047482960604513	0.01094417493539881	0.010901202740001788	0.05182423828702475	0.03061899758155867	0.010574816001742244	0.7571770445921027	0.03147572934569119	0.010226552185030758	0.00954764871748311
Chicken_5	0.13491163035216505	0.016011073606435743	0.006712224319959731	0.002780911316965815	0.006315010565652441	0.0024837664378093358	0.5436085831811981	0.02554346579681315	0.006572497306846531	0.23009721013534373	0.022829144929271555	0.0021344820515390235
Chicken_6	0.480018760752127	0.024372165956726026	0.023401554238838912	0.023214311678028593	0.023325656015025606	0.02319125956165703	0.022118396632666296	0.022514802550774867	0.023674426827987618	0.29175897936956907	0.02184906577920407	0.020560620637395
Chicken_7	0.22977348197642897	0.032402702927195035	0.08248226282322992	0.03062154146755218	0.030782667845204056	0.030133732856327387	0.03115320012873017	0.4149146009234484	0.030766971838536054	0.030982721896797575	0.029496267888385632	0.026489847428164646
Chicken_8	0.08054749927512068	0.0031307527870080435	0.002735931249960998	0.0029699604942202153	0.0027135822284391617	0.0026775116694625727	0.8005722352411925	0.06729109951725473	0.0027334956992309915	0.018880063550301328	0.013379158308119763	0.0023687099796889507
Chicken_9	0.017130720402160723	0.015376749052426026	0.01473507686511399	0.015097298132928405	0.014555118738449046	0.014583815617801974	0.03786053488800496	0.014161959214605438	0.014919499153136128	0.8149090713676718	0.013746056558205872	0.012924100009495586
Chicken_10	0.6893948787476812	0.026713587800613	0.022733933480292266	0.023105757294487682	0.02248584228470354	0.054998512495093986	0.02156623204898713	0.021934010433098033	0.022999515852683908	0.05252655510132824	0.021343962326270394	0.020197212134760542
Chicken_11	0.01864424042639859	0.014638251390340428	0.004076176286358934	0.004106588332306456	0.0041510540942278846	0.00930657250030384	0.1400350207746677	0.024353473038627307	0.011128483253319249	0.761624005614361	0.0037897047743758448	0.004146429514712617
Chicken_12	0.8698646038265044	0.004274855936344037	0.0041417072636608645	0.0041288832529004895	0.013041650476832166	0.01094807915506364	0.0038557569572597893	0.003930657725696541	0.074042226562205	0.004160964558842759	0.004034442177878547	0.00357617210681172
Chicken_13	0.005665824035767469	0.003925186252970842	0.0037837082417962026	0.0037537381266537564	0.01522423588907446	0.0037602533956388427	0.005133993635178894	0.0036446609867009662	0.9441346255359281	0.004101845262428868	0.0035372089650475337	0.0033347196728139316
Chicken_14	0.4444302753056854	0.013304036903267303	0.007384465554355985	0.019647754213708884	0.038580549640933166	0.032232757563772425	0.006964367114519992	0.007097133984535342	0.35824808017790905	0.007519490827868595	0.0581281008842945	0.006462987829149448
Chicken_15	0.46036851048916533	0.007413489751662319	0.007359291511473921	0.002785862470974712	0.00279990506700214	0.002971588399830091	0.0026490024115553195	0.002699798431072658	0.4798944397675285	0.0029122400818512115	0.025683051402082956	0.002462820215800809
Chicken_16	0.9155137977109004	0.004266637072202646	0.0039671987984543295	0.010754648214717234	0.003947425083892553	0.003928016160995478	0.003741036393218098	0.004160350495463104	0.03808567521837777	0.004471157559961763	0.0036932248690320292	0.003470832422784782
Chicken_17	0.05563220809165375	0.012819807850584035	0.012731385699558395	0.0048121668923861395	0.004866511825778533	0.004828456237976932	0.012497734955263228	0.0046703840162854076	0.8732933242269658	0.00506212981390802	0.004526056991727389	0.0042598333979124705
Chicken_18	0.5748457748940835	0.032192473171383386	0.031156662165378966	0.030918162443754477	0.0308196705904241	0.030878003984537578	0.02958872839591107	0.03006864184468879	0.07775654995808724	0.031524346092276966	0.07256780018698832	0.027683186272485623
Chicken_19	0.0073731567150233605	0.01871672120852293	0.0016197252904835606	0.0016064927141578131	0.01050458328353709	0.31416579509565	0.001529772008130844	0.06285226117717525	0.0048409602149792645	0.004306491203088319	0.5683288262591876	0.004155214830064001
Chicken_20	0.08574211493489664	0.18253391121773543	0.07510911802403004	0.07455073056791668	0.07431827556056528	0.07445613490498372	0.07134702502152043	0.07254826531975071	0.07585606790075422	0.07597767896412758	0.0706393711556427	0.0669213064280766
Chicken_21	0.0029059897122051975	0.0049593269405876625	0.00647855375452682	0.002481096910671251	0.007491797866823829	0.8130320240881536	0.003601938103192952	0.002996849021391246	0.10861351972427229	0.0025346445368156353	0.0393418241724922	0.005562435168867332
Chicken_22	0.015834377818852	0.01434024876342323	0.013620718884626553	0.013505918081176559	0.01548511221523263	0.013592646273637998	0.0128444740002899	0.013121842943082445	0.01378354903743072	0.013800745778666365	0.8481322526958577	0.011938113507724002
Chicken_23	0.004544157980670691	0.00402991181014472	0.003878438159005012	0.0038449788614634147	0.003830653036754937	0.9191282435394539	0.012863101072208014	0.02021228050089457	0.00952566970485619	0.003931565838396187	0.010827009675469243	0.003383989820683324
Chicken_24	0.011611335363867364	0.7875567692366475	0.00789634914110628	0.021041212747779835	0.0025121542128708385	0.003300437755604785	0.01083839640848249	0.0038818573065424753	0.0025466421815268582	0.1415045904300834	0.002376348391582699	0.004933906823904962
Chicken_25	0.02972033624176736	0.8123297407782234	0.0038305150680829794	0.08486284054155926	0.004135110642501541	0.03611412789919035	0.003676084271988556	0.00815038394126874	0.0038751608841850844	0.004352929748540643	0.0038559651609068072	0.005096804821785236
Chicken_26	0.00917136021406745	0.2139107565855785	0.035133198905631755	0.6427045882080189	0.022452177337193725	0.017009608486422217	0.007400392130094946	0.007589301177153287	0.007959212053911226	0.008047627495484256	0.00826938905009096	0.020352388356352804
Chicken_27	0.11812585068988406	0.7589657696194664	0.0034720207706313497	0.020429413831592906	0.004008133002571361	0.07231050662431075	0.003142403244649726	0.003363708216085182	0.0033622378222338913	0.003440197592882848	0.0047001227674994105	0.004679635818192012
Chicken_28	0.041942479890780246	0.03762667438331424	0.6035903297832288	0.036072696982422776	0.03591554459237283	0.03598518957562497	0.0343532809749247	0.03498317893015856	0.0367212955271223	0.036787189893737575	0.03398264554831317	0.03203949391799968
Chicken_29	0.008714722396021361	0.546943834447642	0.01975012435251869	0.13473789437985642	0.016489849821828013	0.1926260647058415	0.0320382396135405	0.007454673432517585	0.007371244174470295	0.007510678699209737	0.020015932028411	0.006346741948142869
Chicken_30	0.05340409581320397	0.2876720492124779	0.015188503243074438	0.013108472247216016	0.014281615983798951	0.08122504393665193	0.01307911382909782	0.445523870944142	0.013376925710904007	0.036037063861235244	0.013366710116059367	0.013736535102138524
Chicken_31	0.08389598818870335	0.03148395391082154	0.030372908457459307	0.030120683106883175	0.030015728348759086	0.6196878486934121	0.028676973207319895	0.0292175263976521	0.030710838394907847	0.030765561154666086	0.02835964056274029	0.026692349576674945
Chicken_32	0.0044013870114342326	0.01009522320077424	0.003794943110869795	0.0037648759011975697	0.0037505914831659952	0.0037588912386969566	0.003584437399857856	0.9456777341775573	0.003837037054645833	0.009871200638635905	0.00354464350820047	0.003919035274963972
Chicken_33	0.08003455425965905	0.5894116291049155	0.02909611832881028	0.0750800506940635	0.030203072157517857	0.028815077164892757	0.027480823447721875	0.027995324307875918	0.02941779798152806	0.029470387631053082	0.027406784965560635	0.02558837995640152
Chicken_34	0.009786565633917445	0.00884790037578305	0.008458485772405988	0.008392275683624262	0.008364126660672244	0.008377501198706129	0.0819955107250175	0.8169896199652945	0.008547860364323843	0.00866173486293312	0.0079122318295484	0.02366618692777367
Chicken_35	0.002075539330983255	0.003183987983291409	0.004387417066315068	0.0016917102779692237	0.0064816722856099965	0.9525482541966378	0.009191810952556626	0.005551798714380266	0.0017339922544793275	0.004807922379805575	0.006841405843559974	0.0015044887144116913
Chicken_36	0.007978075189036007	0.02219303633354473	0.0017304604855824682	0.004468042546439985	0.006740706754498539	0.0017325243168324032	0.0016669428662582338	0.02400559521444408	0.001745075623012643	0.001853784300111019	0.9215018458043509	0.004383910565889078
Chicken_37	0.023161691202147446	0.001862313746417879	0.004773056044997521	0.004632144932496385	0.010751501294812586	0.009288829416012454	0.9111575002893357	0.015950891998076946	0.0017854111500599178	0.004687485109106209	0.010401711668028522	0.001547463148508421
Chicken_38	0.07759515533872557	0.07017307164516483	0.06797247400634085	0.06746714285940149	0.06725677503128201	0.16239985248074512	0.06457886638344713	0.1606595828290611	0.06864845094047907	0.06875850689584251	0.06392747779959135	0.06056264378991899
Chicken_39	0.9486531303913871	0.0018176930675859668	0.004994381987241909	0.0017444232168926624	0.007601414770904344	0.01667879661097994	0.004826026050078577	0.006763247808170042	0.0017728140125719512	0.0017730359869202717	0.0018428368320665774	0.0015321992652007198
Chicken_40	0.07712350694837347	0.16969424275865283	0.0668611073784312	0.06633163526135502	0.06610624700060747	0.16802480745378698	0.06328183204486142	0.06483419560378335	0.06757450541132702	0.06848858204213364	0.06260565907573437	0.05907367902095353
Chicken_41	0.5795984226438453	0.002153018415016659	0.0022992427045139636	0.005632813709151762	0.002060174146833346	0.029495107202986336	0.04787073730927459	0.002062599063127582	0.0020958856888750052	0.319347822026624	0.005550386242138865	0.0018337908476125707
Chicken_42	0.08602693697672634	0.0749546696053355	0.07171626687710209	0.2182705404935261	0.07066829519201694	0.07085078413214724	0.0667562738722757	0.06833285199172016	0.07270849222205308	0.07287025423069698	0.06583088070020861	0.0610137537061913
Chicken_43	0.0026227990826707503	0.002969545298755889	0.002245642593956398	0.002228447592417031	0.0068581855640720306	0.002238830192352981	0.0021193220192264745	0.9649219308599951	0.005992159718005739	0.002289905389927789	0.003324890966702686	0.0021883407219169936
Chicken_44	0.006442001568403635	0.002526869612788227	0.010149774216075783	0.006119263084216766	0.006776379451237789	0.005966523245790964	0.0022623578542958636	0.9124370129846158	0.013079959480136077	0.00254287885544733	0.029369902498771517	0.002327077148220411
Chicken_45	0.0031220960230636187	0.007102547116997501	0.958736963274388	0.0026191997115143067	0.002610542580846448	0.002611847228217598	0.002516559093302101	0.005461171998277243	0.002671884607604978	0.002661874997551545	0.006522172468193795	0.0033631409000429617
Chicken_46	0.007149363899293159	0.6983841886384335	0.002694539808904771	0.0027509002784287515	0.002659089364220671	0.0027466780573810264	0.00253703268528579	0.003309279343218764	0.002728613260491386	0.2697031245099663	0.002955728216013112	0.0023814619383626945
Chicken_47	0.01649179099423074	0.0030701444299316466	0.002162270526742098	0.0021273058963694677	0.9442975502947889	0.0021246671827728674	0.002043116001100629	0.01221025122825172	0.009091630515543365	0.002185135268269947	0.002073620570552243	0.0021225170914464307
Chicken_48	0.003214690122370869	0.005667567168267456	0.03084439062614899	0.9228974464070101	0.0026107658936096487	0.006792755258592134	0.002604996539920977	0.002438005579326816	0.002559128723125119	0.015785000053583187	0.002374868409677714	0.0022103852183669474
Chicken_49	0.04554875608285721	0.10967613936124311	0.04475556641585266	0.164484273481004	0.107160411413238	0.03520572969176631	0.0331940941573739	0.03394379081217749	0.3266131043797228	0.03621733257009548	0.032777161600154404	0.030423640034514532
Chicken_50	0.17904391716883228	0.06918723241104971	0.06686321072217297	0.06633012738631143	0.1580541783866559	0.06623983990700091	0.06327604593628937	0.06442023190389388	0.0675766443640257	0.06769284622427862	0.0722453420454074	0.059070383544081985
Chicken_51	0.008886826310057501	0.0032460440426517823	0.014574854531525653	0.9192486641524242	0.02212408343386512	0.0030870431906023406	0.002954447614208433	0.00877524101181897	0.00825183220992453	0.0032032513600040455	0.0029220982730566274	0.002725613869860863
Chicken_52	0.0036191877993958866	0.0032708592034860983	0.003063426837471773	0.0029749457483085984	0.9623497303052782	0.0029692075811090916	0.0028951552276891574	0.0028822972650051535	0.0030950134080254595	0.007198194007854374	0.0030493888178733885	0.002632593798502606
Chicken_53	0.027826484477514502	0.0060693818981218	0.007776607675672501	0.013488839578965678	0.014133559537607688	0.017534254915765442	0.0027634436987695743	0.007640090024867734	0.00779505326720184	0.8896969386399571	0.0027572297610014757	0.002518116524554649
Chicken_54	0.0031334579359792113	0.002757294121470611	0.9521578672901958	0.0026427737852831746	0.006768199209803273	0.011597676223184418	0.0035534322957086017	0.002548227758346996	0.007081498297501867	0.0026887467540657457	0.0027509940536743493	0.0023198322747858017
Chicken_55	0.006498811377125447	0.007067126951509814	0.9490008379108487	0.010216013001937717	0.0034757011995343464	0.003477621932224454	0.003337092421459671	0.003378015999865891	0.003551001402583081	0.0036577995106112145	0.0032710616829533436	0.003068916609346353
Chicken_56	0.00829058450090528	0.007307679324841838	0.049836575304248176	0.8724167049689434	0.011747808724561291	0.006893139111949451	0.006559091370772137	0.006687952285264649	0.0070438400846515896	0.00720276862873975	0.009928879428857318	0.006084976266265087
Chicken_57	0.0042889166204239815	0.0038450788428478063	0.0037045500671571635	0.0036749107431718313	0.003662944872639148	0.19083206594037833	0.003499917707275028	0.003588211899542527	0.7719989177032699	0.003752245816543487	0.0038912338129502796	0.0032610059738005046
Chicken_58	0.0059331750763052735	0.014184512391505649	0.022201281603958924	0.015457988241438177	0.02108479634901989	0.005022937728021769	0.004779099655193045	0.004872418792288209	0.005136040008164888	0.8822179850621988	0.01468027222012366	0.004429492871781582
Chicken_59	0.045627326426707165	0.008537542817731348	0.008054133881324931	0.02149165852403751	0.007970363838264143	0.021600903710780113	0.007602442885413908	0.007741173892296182	0.8473611746741188	0.009454265958854478	0.007499730218259666	0.007059283172211784
Chicken_60	0.07002604348491338	0.24516457254602142	0.15236817220045348	0.06037185426898509	0.0601719733626645	0.060290505484089346	0.05761990521466145	0.05865259054374543	0.061494746898612056	0.06299808903019001	0.05701282459991396	0.053828722365750065
Chicken_61	0.004220083985061736	0.003633497715613578	0.95565758734495	0.003517601207954307	0.003477064296193126	0.003462998288296709	0.0033232904012850855	0.0033597233646528377	0.009467435889658517	0.003545385781882865	0.0032828153148134914	0.003052516409637595
Chicken_62	0.018401434307549685	0.004273152476768989	0.010814463425949584	0.003989564176946248	0.9285618775779632	0.00398340873899274	0.010567946563791494	0.0038642864443540503	0.004071059858306744	0.004079011706921125	0.003878600062158689	0.0035151946602974575
Chicken_63	0.90942618257651	0.010062236201191217	0.0038382674328425975	0.0036496405014721876	0.00992483313395263	0.022573430395064382	0.00983465764652975	0.016131666487373023	0.003719388544457676	0.0037327411771162565	0.0034415793864818606	0.0036653765170086136
Chicken_64	0.09985900995098963	0.08764643443768616	0.08406736112218391	0.08324865948268902	0.0829082029687262	0.08311008723777889	0.07857655833388937	0.08032316697804723	0.08516443078916178	0.0853432464088912	0.07755072923441886	0.07220211305553785
Chicken_65	0.011467124994034366	0.09506313552373051	0.025520217596148816	0.8382591238533453	0.001647695923904629	0.0014963911090821829	0.002219310584951481	0.0014499424785995956	0.01335717601896744	0.004512497912058317	0.0014640092699303834	0.0035433747352467512
Chicken_66	0.07321378772062515	0.6643703198612656	0.02089396702672189	0.03162881191195784	0.02147904378536641	0.05366838062541818	0.01988739053132201	0.02136193472262265	0.021180800929749603	0.033685412245429334	0.019674526554258484	0.018955624085262877
Chicken_67	0.049590340886125385	0.04430918539002987	0.017862282757509278	0.6622616084043356	0.019816714965343086	0.01784692810021313	0.017398712898325838	0.043323472327059305	0.07612857243899072	0.01810032886959638	0.01766529864288798	0.015696554319583375
Chicken_68	0.048603970308946746	0.47268164865204265	0.04236288484043406	0.04202308334835622	0.04414775484040385	0.10377873646213033	0.04159100713208662	0.040961158844299295	0.04277548869334963	0.0429981324163578	0.040504581552970965	0.037571552908621936
Chicken_69	0.0264174632778552	0.02240070825425991	0.7311446973516338	0.02121991131407187	0.02113093576166758	0.021298114375696245	0.05186475170846326	0.020605547289828722	0.021699226380338103	0.024000711928389307	0.01978219915654764	0.018435733201248545
Chicken_70	0.2100432290640549	0.06381946855559767	0.06077429925187697	0.060086060190392365	0.05986778619424383	0.06047846987599488	0.05634204063992822	0.05774988749758166	0.20233019800850283	0.062365021312410396	0.05527118651230754	0.050872352897108924
Spotted Gar_0	0.02891852510899306	0.01602585969042473	0.8219719543293095	0.060996946823803	0.010291071963796538	0.006382653577797561	0.015018119070036072	0.006254220838449338	0.006486390060090671	0.015186212918510387	0.006726977984973056	0.0057410676338159276
Spotted Gar_1	0.008412422728059116	0.0033580963024134555	0.12561189586945543	0.831069509013765	0.0043158394371615155	0.0032302718821278736	0.0030479984551372236	0.005562167112208434	0.003239214998274043	0.0033570655384388246	0.003890279500029879	0.004905239162929097
Spotted Gar_2	0.08574211493984621	0.0775407633534998	0.07510911802403396	0.07455073057196662	0.07431827557335359	0.17944928099535162	0.07134702502241623	0.07254826532035093	0.07585606792790614	0.07597767896461043	0.07063937290003036	0.06692130640663393
Spotted Gar_3	0.007069048649677735	0.0063347698542324206	0.01493193252467625	0.006084206189354201	0.00606298744970963	0.7949059082918182	0.030019636984607082	0.047827726191829484	0.051479496867235165	0.006204924502610826	0.02363348990243637	0.0054458725918128505
Spotted Gar_4	0.03176624620237865	0.02898179369273294	0.02819477165752334	0.6972172602952159	0.027254918944837805	0.027292154319328476	0.026132551920578492	0.02659170386947601	0.02782103588417853	0.02838998637163976	0.025865634454937548	0.024491942387172543
