Anole Lizard_27	9.197286253089837E-4	5.066279363802665E-4	4.655510464409089E-4	3.745667802861271E-4	0.03917280753953908	0.06780778732565444	0.009238916079904813	5.557358835512527E-4	3.968060040854382E-4	3.105666759094882E-4	0.8794571863606133	1.6848857499636682E-4	6.252311673295166E-4
Anole Lizard_28	0.004812434516024632	0.00265156016502882	0.0024365757651564064	0.001960387975329851	0.045647706899332625	0.0017848909000350102	0.002434673888033569	0.002908573143761134	0.002076782089849316	0.7705693696921095	0.0017686510723648025	8.818266455483111E-4	0.16006656724742593
Anole Lizard_29	0.0037380519757223016	0.0020602076325584506	0.0018931708395238946	0.0015231829880993568	0.0020594871446905773	0.001386825273040612	0.001891693100956221	0.0022598952848593063	0.001613619168432322	0.0012629253680643765	0.9468562183122443	6.851620352170635E-4	0.03276956087659103
Anole Lizard_30	0.00531612151836105	0.9657724104203009	2.42649090389521E-4	1.9522738038404294E-4	2.6396634555397224E-4	1.7775031994321283E-4	2.4245967307438002E-4	0.017784685540191966	2.068188605775844E-4	1.6186999271465498E-4	0.00922235050652345	8.78176741233038E-5	3.258726778622399E-4
Anole Lizard_31	0.05394031250117209	0.026922808886081485	0.026755609212032076	0.05302795068756791	0.0016839369476207631	0.001133935461345178	0.0015467399941871398	0.8288740263121859	0.0013193729626445874	0.0010326289016611878	0.001123618350815655	5.602216391451119E-4	0.002078838143540793
Anole Lizard_32	0.9208717559640166	0.002856545257810735	0.0026249380764469133	0.0021119372291808275	0.0028555452284612587	0.052553889970113433	0.002622889133872871	0.0031334330855242497	0.0022373294042416013	0.0017510824710809418	0.0019053780120944013	9.499969349958459E-4	0.0035252792321600903
Anole Lizard_33	0.38762390350602294	0.010185756927800459	4.0214368283460303E-4	3.2355138193763624E-4	0.028437947432274655	2.9458655269131616E-4	4.018298874519661E-4	4.800450903686057E-4	0.5626253695743534	2.6826799049447917E-4	2.919062571357483E-4	1.455407000957148E-4	0.00851915101653863
Anole Lizard_34	0.6314632725319659	6.788059303356802E-4	6.237689125924558E-4	5.018636175744859E-4	0.07720353477123844	0.1603931684489469	6.232820185176428E-4	7.44603209958539E-4	0.11430039122563032	0.011951066271149249	4.527785636268041E-4	2.2574956001450547E-4	8.377149384489003E-4
Anole Lizard_35	8.03789619338868E-4	4.4287058622822454E-4	4.0696333169830347E-4	3.2742925727427693E-4	0.007274943837400836	2.9811725593178985E-4	4.066458168041681E-4	4.857968118822532E-4	3.468696986793225E-4	0.8549039830859579	2.954048364718645E-4	1.4728504689813697E-4	0.13385990081543406
Anole Lizard_36	0.13309877795825673	3.8922362527561304E-4	3.576659806186847E-4	0.006465943543505967	3.890874313788854E-4	0.7307851856568387	0.11231367811684874	4.2695027712808567E-4	3.0485174822402237E-4	0.014599230939622133	2.5962106281992615E-4	1.2944371823685316E-4	4.803399412456818E-4
Anole Lizard_37	0.2908858331183886	0.0035409038538601638	0.003253778374944306	0.002617880407159764	0.003539631209985526	0.002383523608627527	0.6770411851775626	0.0038840939874982975	0.002773311998246492	0.00217057798837843	0.0023618371166199002	0.0011775815642696276	0.004369861594458848
Anole Lizard_38	0.6647674393787948	0.0029713934403581047	0.002730477812008545	0.0021968518657824562	0.0029703543523021585	0.0020001862384434097	0.002728346490524122	0.003259406180352726	0.30791691339878613	0.001821488247749094	0.0019819875472697553	9.881934642267196E-4	0.0036669615834019785
Anole Lizard_39	0.13062831725833499	2.9458563882073794E-4	2.706988054556677E-4	0.0051734350297727915	2.944802003105883E-4	0.5552372422544986	0.02718039751485895	3.2313695480070596E-4	0.21645014924277536	0.010076588830899543	0.005157278204984469	9.796914484370276E-5	0.048815720919644076
Anole Lizard_40	0.09516177126335805	0.007997415356334803	4.3568327103037276E-4	3.5053625932479675E-4	4.7396862044114677E-4	0.17295615779048368	0.03131291673083689	0.01485704815366867	0.6671811188283966	2.906421302146827E-4	0.00823992009249381	1.5767910677572965E-4	5.851423966407462E-4
Anole Lizard_41	0.05413431252438073	5.871266515789054E-4	5.395233892836768E-4	4.340826177550648E-4	5.869214158052393E-4	3.952228592684573E-4	0.009870016882603415	0.9313215713071865	4.598554223309011E-4	3.59913381815635E-4	3.916269245680116E-4	1.95260140730655E-4	7.24566482692819E-4
Anole Lizard_42	0.8867261041180953	4.6226209160840626E-4	0.008195478757442375	3.4176579937474777E-4	0.006809557391004736	3.1117038708312195E-4	4.2445108364525E-4	0.09505122945092914	3.6205747664417844E-4	2.8337021420600717E-4	3.0833920337385604E-4	1.537339554654466E-4	5.704800711274961E-4
Anole Lizard_43	0.31805584676876364	7.550984640387817E-4	6.938758706712442E-4	5.582693230633947E-4	7.548541894462379E-4	5.082921781121354E-4	6.933341258955434E-4	0.6752394223905459	5.914154646955553E-4	4.6288101147382325E-4	5.036674842831542E-4	2.5112211997336756E-4	9.319206090373372E-4
Anole Lizard_44	0.9049513029947118	0.001543773031397297	0.0014186062434386275	0.001141363420919843	0.08119108365641775	0.0010391872098089623	0.0014174989751217632	0.0016934096393089219	0.001209129637168212	9.463451264929484E-4	0.0010297317359508598	5.134109811974773E-4	0.0019051573480654577
Anole Lizard_45	0.04668111470372166	0.025738333551543226	0.023651551198992166	0.019029268126086248	0.02572933275488769	0.017325738594852598	0.023633089779173562	0.028232970495685024	0.020159092630889015	0.71232900323931	0.017168100397754227	0.008559793781989282	0.03176261074511518
Anole Lizard_46	0.019518144494395834	0.010755240072671228	0.009883224789826658	0.00795171550240631	0.010751478818933959	0.007239865407515479	0.009875510282575923	0.011797723249319644	0.008423832863631511	0.5795645675532859	0.007173993501849645	0.003576860766192421	0.31348784269739544
Anole Lizard_47	0.005183335703225548	0.0028565388191932432	0.0026249364509461095	0.0021119371829916686	0.0028555398431885236	0.0019228732656240038	0.002622887516438084	0.003133414997626928	0.0022373295677859603	0.0017510824700025258	0.9682249234213206	9.499969349958465E-4	0.0035252038266609612
Anole Lizard_48	0.011292376642270311	0.006225288877564661	0.005720562357583663	0.004602578276375946	0.006223115922661542	0.004190548200116812	0.00571610610075434	0.006828663764773721	0.004875846952852083	0.33601671407291844	0.004152420505012276	0.0020703433919681525	0.6020854349351481
Anole Lizard_49	0.011303374060309212	0.006225315519110065	0.0057205702081348005	0.004602578333250935	0.9328152564792882	0.004190548234323387	0.005716104882329406	0.0068287517324061055	0.004875847543397623	0.0038161618103220688	0.004152420534035088	0.0020703433919681525	0.007682727271124836
Anole Lizard_50	0.47253329129783017	0.006797924586556711	0.0062467704640685965	0.005025948144936257	0.006795547330934376	0.004576017485336913	0.0062418944779162495	0.4671068551316397	0.005324353698501512	0.0041671930071328035	0.004534382599582388	0.0022607847741933592	0.008389037001370994
Anole Lizard_51	0.8486503831658988	0.01517111548305306	0.013941002111692276	0.011216443438391016	0.015165809460186927	0.010212329194844105	0.013930119887641906	0.016641863277433052	0.011882399228406785	0.009299952692154629	0.010119412308010176	0.005045408588330023	0.018723761163957256
Anole Lizard_52	0.8758776572336291	0.09511018989192876	0.005223465968395049	2.213239905256031E-4	2.99251667859328E-4	0.017772870825588576	0.004080225942297195	3.2837248418448076E-4	2.3446467121249345E-4	1.8350761471189948E-4	1.996772736217538E-4	9.955651687155881E-5	3.694359191743705E-4
Anole Lizard_53	0.0716270760946903	0.03949266395088737	0.5706815918327487	0.029198335231373083	0.039478853210685956	0.026584455075815593	0.036262397132315174	0.04332041209616516	0.03093192765096447	0.024209381989120714	0.026342576465792637	0.013134069408340898	0.04873625986109995
Anole Lizard_54	0.00817176047443312	0.9364393112485748	0.007498374573987599	3.1245002570893144E-4	4.224627817070137E-4	2.844790081592523E-4	3.8804258141645004E-4	0.007157880861223121	0.0069498916449473	2.590634609697376E-4	2.818906786365665E-4	1.4054706046936908E-4	0.03169384559976696
Anole Lizard_55	7.942717047536386E-4	0.973919270264483	4.021435765642331E-4	3.235513789836264E-4	0.0074606202124078745	2.9458655222880544E-4	4.0182967966829856E-4	4.800439237645849E-4	3.4276160648169426E-4	2.682679904207454E-4	2.9190626015356816E-4	0.007023654603120594	0.007997092246969217
Anole Lizard_56	0.015079668781322185	4.019248539908387E-4	3.693372661247424E-4	0.014550390079733634	4.0178428334125565E-4	2.705545337165185E-4	0.009454956105748629	4.4088342363471426E-4	3.1479955771348487E-4	2.4638300849550587E-4	2.6809289440365557E-4	0.9399002477881991	0.01830097742357572
Anole Lizard_57	0.0013706963533220108	7.550983761162603E-4	6.938758502240526E-4	0.8249347682082916	0.013593004810608865	5.08292179216475E-4	0.01350757838076672	8.282904243465021E-4	5.914154830334505E-4	4.628810116844958E-4	5.036674833225807E-4	2.511221199733668E-4	0.14199930931909385
Anole Lizard_58	0.001343178393412245	7.39976801114991E-4	0.013037606761379364	0.012851994916193056	7.397180280712097E-4	4.981132340650187E-4	6.794504444901773E-4	8.117027813448665E-4	5.795719305605443E-4	4.536114604785121E-4	4.935811568643504E-4	0.9668582891339814	9.132049580442148E-4
Anole Lizard_59	0.0029891903510702146	0.0016469863857007231	0.7840591736613434	0.001217672579044506	0.0016464103928425522	0.0011086646179997335	0.057385495620262655	0.0018066270504782174	0.0012899695102220078	0.0010096157701453882	0.0010985774332032386	5.477365591341428E-4	0.14419388006855313
Anole Lizard_60	4.915756601497758E-4	2.708325751075444E-4	0.014352345121317717	2.0023557236766295E-4	0.0048135138503973066	1.8231016920977554E-4	2.486799071267578E-4	0.014294997353705149	2.1212416739979038E-4	1.6602245534292481E-4	0.004594936030585787	0.8787084125795778	0.0814640145577121
Anole Lizard_61	0.07247939281980126	2.922529287934374E-4	2.685575769357502E-4	2.1607252687951594E-4	0.05628903016358479	1.9672937679366144E-4	0.0378987383558493	3.205804719697773E-4	2.289014507454717E-4	1.791534404018161E-4	0.22407855028361628	9.719429100361989E-5	0.6074548463136253
Anole Lizard_62	0.004490499249385013	0.08833137399247704	0.77091142102368	0.0018291322491996718	0.03218184316483297	0.001665385455402347	0.0022716635604536424	0.0027138359612446277	0.0019377334239824573	0.0015165987929791555	0.0016502329483733412	8.227848926550761E-4	0.08967749528533463
Anole Lizard_63	0.9861111127928561	5.283602189571917E-4	4.855214874197144E-4	0.009008544430415582	5.281753135007733E-4	3.556642048070777E-4	4.8514245772391735E-4	5.795735517159519E-4	4.138275639147014E-4	3.238889241765217E-4	3.524281944614486E-4	1.7571615868317624E-4	6.520447013680702E-4
Anole Lizard_64	8.41521181928782E-4	4.622617100175658E-4	4.247823421458723E-4	3.417658178749021E-4	4.6210013566585297E-4	0.015322660629844569	4.244507793580532E-4	0.9800424853087636	3.6205748967336495E-4	2.833702137129836E-4	3.083392030180684E-4	1.5373395546544653E-4	5.704712325310317E-4
Anole Lizard_65	0.4277586524459021	6.377973907583333E-4	5.860857402202756E-4	4.7154510041265223E-4	0.02501282063788088	0.010682839120677426	5.856282573105311E-4	0.44244291070691383	4.99542166863838E-4	0.08989754101340565	4.25425368365081E-4	2.121116094279494E-4	7.871004418614456E-4
Anole Lizard_66	0.0032835359256215575	0.0018081777546778348	0.4468330441842498	0.0013368440455351288	0.2108252650429089	0.0012171676450140796	0.0016602741533388783	0.0019834509967556007	0.001416216677137196	0.0011084250607385493	0.23636111322068165	6.013425565299908E-4	0.09156514273681059
Anole Lizard_67	0.010265067580748511	0.005299937033056899	2.6962382206484174E-4	0.8874332590644004	0.004858774800953205	1.9751044673809405E-4	0.004865783966772733	0.011028377691402727	0.009690507329508812	0.004984606507413228	1.9571339835241068E-4	9.758017972960656E-5	0.06081325817885842
Anole Lizard_68	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.02919833523137308	0.03947885321068595	0.5609753227596116	0.036262397132315174	0.04332041209616516	0.030931927633627815	0.024209381989120714	0.026342576465792633	0.013134069408340896	0.048736259861099945
Anole Lizard_69	0.005866067357201733	0.0032312335462808396	0.002969248047567039	0.002388957535200601	0.003230103518750298	0.0021750942866487124	0.0029669314365874727	0.0035444411226269765	0.9644295650969484	0.0019807698885331714	0.0021553041961801717	0.0010746069098534583	0.003987677057621035
Anole Lizard_70	0.002400176019250403	0.0013227248869820756	0.9654432419382727	9.779358725433417E-4	0.0013222623163630124	8.903895245286663E-4	0.0012145322515819733	0.001450932959314503	0.021212426579580217	8.10841523280725E-4	8.822883176937491E-4	4.3989759195889425E-4	0.0016323502186496876
Anole Lizard_71	0.023168945602700303	0.0013718312777193911	0.0012606062519621684	0.0010142422531175413	0.02176408916935761	9.234457041110004E-4	0.9021852314331456	0.00150479804967064	0.0010744608774269034	0.04266811875993527	9.150437347510061E-4	4.56229021792527E-4	0.0016929578643101342
Anole Lizard_73	0.019506526904561266	0.01075521651717804	0.009883217715042416	0.007951715228557255	0.010751455376954816	0.007239865375684918	0.009875503285241978	0.8849961951305463	0.008423832320024457	0.006593050936342651	0.007173993475402219	0.003576860766192421	0.013272566968271218
Anole Lizard_74	0.0032011308969550198	0.025647728200924032	0.0016218858859908258	0.025218008122989993	0.02561415413373829	0.0011880983678762259	0.0016206229150766212	0.0019360607980465126	0.9089279700175674	0.0010819528897850715	0.0011772884617757386	5.869808646824891E-4	0.0021781184445917225
Anole Lizard_75	0.04668111470372166	0.025738333551543226	0.7202027089759845	0.019029268126086248	0.025729332754880353	0.017325738594850697	0.023633089779173562	0.028232970495685024	0.020159092630889015	0.015777845462326964	0.017168100397754227	0.008559793781989282	0.03176261074511518
Anole Lizard_76	0.03470301742421451	0.7939421598817463	0.017542125068530028	0.014113783767781765	0.019083307063988135	0.012850294977095425	0.017528431874829817	0.020940617349983235	0.014951763676866561	0.011702240811475261	0.012733376558469244	0.006348697488866396	0.02356018405615319
Chicken_0	3.3717931228531507E-4	0.003338375890821995	1.7068466894616015E-4	1.3732717357465998E-4	0.004064668699954074	1.2503342837434444E-4	1.7055163766606734E-4	2.037495888197036E-4	1.4548070552549723E-4	1.1386285672252608E-4	1.2389581114923996E-4	0.9876933149776079	0.0033758752485523644
Chicken_1	8.836681402070271E-4	4.866130366921008E-4	0.020087558195389845	0.7785758522571207	0.00991110542157721	3.275616564075219E-4	4.4680951797407585E-4	5.337816096961805E-4	3.8112929616875555E-4	0.009726546717838793	3.2458133668406366E-4	1.6183207360265055E-4	0.1781529607406412
Chicken_2	5.616277049893828E-4	3.0938193471353185E-4	0.005268935819911066	2.2873631752232319E-4	3.0927367774265236E-4	2.0825948196575455E-4	2.8407587372619145E-4	0.028574988659922404	2.423172096898783E-4	1.8965343880213313E-4	2.06364635009E-4	0.9632345648134826	3.8182043252314615E-4
Chicken_3	0.01359722953700969	0.007486620551300668	0.006879604526231603	0.005535096554561697	0.007484002275136601	0.005039585900832041	0.0068742431485772	0.008212335669499601	0.00586373234582118	0.004589345867297802	0.004993733230241404	0.9142050598727732	0.009239410520717277
Chicken_4	0.046045166737140666	9.740520420084821E-4	8.950759095799133E-4	7.201477735220038E-4	0.04453126328309297	0.020211043906208932	8.943772343675538E-4	0.8625572739163508	0.020398749259899127	5.971001919343671E-4	6.497133057494649E-4	3.2393868442735254E-4	0.0012020977557183085
Chicken_5	0.1464834582699427	2.2201733599293914E-4	2.0401449974811738E-4	0.004025452572310018	2.2193761154584647E-4	0.5446342295173944	0.029097116588118362	0.004110851416206314	0.23697353895148487	0.02042495218629482	0.004085457226300632	7.383528250268989E-5	0.00944313854215818
Chicken_6	0.6144184202614454	0.002750237892569602	0.002527251987202786	0.0020333426561066105	0.0027492761332087905	0.0018513146179767255	0.0025252792908661264	0.0030168187091564446	0.36029896810485795	0.0016859169164688912	0.0018344704367616736	9.146433306854901E-4	0.0033940596626934635
Chicken_7	0.3209792707923316	0.0035409050833340103	0.003253778991512178	0.002617880424135132	0.0035396332858465738	0.0023835236112305495	0.6469477097801255	0.003884100966527196	0.002773312046212976	0.0021705779887552295	0.0023618371189569327	0.0011775815642696274	0.004369888346762589
Chicken_8	0.08915105637744927	2.464473109922473E-4	2.2646578179938008E-4	1.8220663694699495E-4	2.463610400639751E-4	0.8013900359397588	0.08094219176368894	2.7033547026247335E-4	0.01702030360527526	0.00977410486954942	1.6438581526471863E-4	8.196064964587107E-5	3.041447393025306E-4
Chicken_9	0.0028022579457812422	0.0015437737987997245	0.0014186067141156076	0.0011413634272086466	0.001543233899991573	0.026812212219860597	0.0014174991411551757	0.001693412211391615	0.9572329854844398	9.463451263206903E-4	0.0010297317374092833	5.134109811974777E-4	0.0019051673123285653
Chicken_10	0.8851450183989736	0.0029713891288880305	0.0027304765133137556	0.0021968518258218693	0.045590759468966166	0.0020001862325704123	0.0027283452071158064	0.003259392437675179	0.044919000597279275	0.0018214882469490342	0.001981987576456018	9.881934642267196E-4	0.003666910901764123
Chicken_11	0.014733111858305824	3.624958478510798E-4	3.331049868604624E-4	2.680050715733837E-4	3.623752357852693E-4	0.14861699876513376	0.02169944017479164	0.006914196034765921	0.7983112800736524	2.2221256167675432E-4	0.007608851049176807	1.205547174359735E-4	4.473736229906905E-4
Chicken_12	0.9099831499764237	3.716096232680353E-4	3.414798315869017E-4	0.007564952646733009	0.006836507423551876	2.501477773063613E-4	3.412132560667666E-4	0.07296202259499977	2.910555696173662E-4	2.2779940542131294E-4	2.47871807980109E-4	1.2358569082990349E-4	4.586043962144965E-4
Chicken_13	6.654670660690661E-4	3.660866404244395E-4	3.364049579657015E-4	0.014404211744277338	3.6595865514357307E-4	2.464303469119614E-4	3.361423745943698E-4	0.9819504335736288	2.8673020777400803E-4	2.244140887166611E-4	2.441881959128146E-4	1.2174908953075194E-4	4.517830590504675E-4
Chicken_14	0.47951366721785305	6.98040692045094E-4	0.012718535792554457	0.027133310599751586	0.02655241797797999	4.698838682223207E-4	6.409435462557235E-4	0.3845439999496231	5.467260932783759E-4	0.053552720712569564	4.656086302794622E-4	2.3214646595072784E-4	0.01293199845363641
Chicken_15	0.47294152573951315	0.004561898126450194	2.3922995676577548E-4	1.924764533302466E-4	2.602470427596148E-4	1.7524565821454126E-4	2.390432208287513E-4	0.4927765429873926	2.0390436671447194E-4	0.023507149747733696	1.7365118578639864E-4	8.65802446630815E-5	0.004642505269847621
Chicken_16	0.9550617362651488	3.538183226681216E-4	0.006618739756756549	2.615895158301138E-4	3.53694587813943E-4	2.381716088832523E-4	3.248773620787613E-4	0.035503031836521655	2.771209032624543E-4	2.1689319580537477E-4	2.360046046776893E-4	1.1766885605823907E-4	4.366531844951532E-4
Chicken_17	0.053432370933007095	0.008068004290466986	4.221419304504334E-4	3.3964133243113813E-4	4.592279519758752E-4	0.007879942830261775	4.218124224269074E-4	0.9196507307445536	3.5980687546407494E-4	2.8160874213680555E-4	3.0642252074348386E-4	1.5277832220124963E-4	0.008225511103880475
Chicken_18	0.8198999959642035	0.004656349119355354	0.0042788248278377156	0.0034426022961527667	0.004654720759382737	0.00313441518827287	0.004275484943936978	0.13875550916431814	0.0036469999335770093	0.002854384424514751	0.0031058967173054346	0.001548560106054116	0.005746256555088792
Chicken_19	0.006260184037206383	1.4754775348797803E-4	1.3558476970845302E-4	1.090869865254454E-4	0.32119790067146786	9.932134667773405E-5	0.06440667904200091	0.0029821965566322714	0.002565784891300058	0.506071610975045	9.841767181032072E-5	0.0025264590639072757	0.0933992262342302
Chicken_20	0.07162707609469031	0.03949266395088738	0.036290724166289326	0.029198335231373086	0.03947885321068596	0.026584455075815597	0.03626239713231518	0.04332041209616517	0.030931927633627822	0.024209381989120718	0.5607334436560363	0.0131340694083409	0.0487362603546524
Chicken_21	4.2870089164519394E-4	0.004024231447140132	2.1705573511065381E-4	0.003947650666049305	0.8324407785553315	0.003120641861810602	0.004002103378562624	0.10998284859866683	1.8500449440250955E-4	0.03732142518070326	1.5755547937393636E-4	7.855513280466791E-5	0.004093448578398739
Chicken_22	0.0025373225080759926	0.0013977803842782528	0.0012844499190781062	0.0010334255163493744	0.0013972917485604857	9.409116272449593E-4	0.0012834473342220269	0.0015332679393652393	0.0010947831329803823	0.9612941145307292	9.323507437546995E-4	4.6485807219820863E-4	0.02480599654316293
Chicken_23	6.30283259886296E-4	3.471698100401237E-4	3.190215732452721E-4	2.566740658240364E-4	0.9524757168946816	0.015023874202146958	0.01875393755320391	0.004580680207723534	2.7191359083996065E-4	0.006565257325873943	2.3156991352065454E-4	1.154577761826033E-4	4.2844382683097714E-4
Chicken_24	0.009015419649260618	0.0047370261203877415	0.01704387534981055	1.7297722442163058E-4	2.3388241093026983E-4	0.00838000559699705	0.004673134677857322	2.566417120307645E-4	1.83247453988542E-4	1.4342158652837274E-4	0.86641311473594	7.780905234001294E-5	0.08866944442950715
Chicken_25	0.02662090997972411	3.572387263212495E-4	0.09243454560203203	2.6411852088017393E-4	0.03351493229518877	2.404742152777439E-4	0.0062769316325846924	3.918658293957034E-4	2.7980005847899316E-4	2.1899008606538194E-4	0.13160507185469567	1.1880646056936756E-4	0.7076763147387861
Chicken_26	0.0013043412533139157	0.029063956472800207	0.7121878252749618	0.013542090530009064	7.181610957740463E-4	4.8358693079007434E-4	6.596354517498593E-4	7.880340955594098E-4	5.626700889095296E-4	4.403829466492664E-4	0.13294249856955748	0.01310741463192282	0.09419940265800217
Chicken_27	0.12417673265259703	3.17353212793429E-4	0.01787288271021434	2.346297802973797E-4	0.07301124523863863	2.1362535090963607E-4	2.9139494039550457E-4	3.481136161189662E-4	2.485604614581835E-4	1.9453991790968587E-4	0.19362410848166256	1.0554175979014208E-4	0.5893612718772145
Chicken_28	0.009669591709281314	0.9425081833807668	0.004895760435318063	0.003938966082058047	0.005325861087312408	0.003586343654153794	0.004891938931516703	0.005844135694636993	0.0041728344738567276	0.003265937286304306	0.0035537133106562364	0.0017718356869072347	0.006574898267231372
Chicken_29	0.0012103635813322745	0.012693428324208793	0.13954377000737023	4.928105906705773E-4	0.2052397499668977	0.02629595888294002	6.120389554450416E-4	7.311724059872271E-4	5.220702082263588E-4	4.086067895755184E-4	0.2057898828648806	2.2167727834253748E-4	0.40623847014412306
Chicken_30	0.031739886721924494	0.0012994710453823868	0.001194109358912503	9.607402995716177E-4	0.07905171883869591	8.74733307370377E-4	0.5158259874193952	0.0014254296668478627	0.024397618771341983	7.965840394928378E-4	0.07825064382292578	4.3216262417268856E-4	0.2637509140839662
Chicken_31	0.07467396669506254	0.003916131366779634	0.0035986159167797054	0.0028953262133619	0.890173027033903	0.0026361320510986477	0.0035958069450287354	0.00429572349299768	0.0030672305659581894	0.0024006182282074024	0.002612147206252456	0.0013023829528082795	0.004832891331761745
Chicken_32	6.579061811944907E-4	3.624953818154731E-4	3.331048164852902E-4	2.6800506738726E-4	3.6236861289050285E-4	2.440128331322594E-4	0.9843913242779911	3.976316741512531E-4	0.006093009738218998	2.2221256159180635E-4	2.4179682445938145E-4	1.2055471743597368E-4	0.006305577313245988
Chicken_33	0.07070688794379969	0.00371905638428125	0.06611222685772859	0.0027496222208985726	0.0037177557623304454	0.002503471709172628	0.003414852018232177	0.004079545654882853	0.002912875679583208	0.0022798098512259823	0.20404745598819474	0.0012368420147020121	0.632519597914968
Chicken_34	0.0015801978281265487	0.01440940750978353	8.001588714614833E-4	6.437811743797483E-4	8.704536465304491E-4	0.10165386358411015	0.8759261937762599	9.55158948050128E-4	6.820046088810439E-4	5.337819390639901E-4	5.808158008612785E-4	2.895872779825944E-4	0.0010745950345090482
Chicken_35	2.923554683546202E-4	0.002708135260514745	1.479946665567375E-4	0.004748543484631117	0.9639267013515561	0.010691610811255373	0.006447159675121151	1.7666317310180294E-4	0.002741491124322438	0.005402622522769955	1.0742573600540001E-4	5.356108838995875E-5	0.002555735637420638
Chicken_36	0.0060958130997481675	1.5432636203527037E-4	0.00633458188991745	1.1409859749551439E-4	1.5427241593914576E-4	1.0388430491918006E-4	0.023761153394854517	1.6928530986369276E-4	1.2087297557450153E-4	0.9086645939907134	0.00566233034026684	5.132411853997861E-5	0.04861346320013222
Chicken_37	0.022432726354562105	0.0029081030082184567	0.0028251134266221813	0.009126812269993075	0.007335819486795152	0.9228093512981008	0.020875393450101015	1.7704928729916303E-4	0.0028231897363135347	0.008325914382107398	1.0766035638060813E-4	5.367806687195246E-5	1.9918887663482088E-4
Chicken_38	0.04668111470372167	0.02573833355154323	0.02365155119899217	0.019029268126086248	0.374006481858298	0.01732573859487305	0.37190709845272585	0.02823297049568503	0.020159092630889018	0.015777845462326964	0.017168100397754234	0.008559793781989284	0.03176261074511518
Chicken_39	0.9693341883733863	0.0030040613221880923	1.4639949191741052E-4	0.005805622981962644	0.015315616632431616	1.0724356986171027E-4	0.005533800257105145	1.7475926343942983E-4	1.2478158683886328E-4	9.766235276251867E-5	1.0626780996869685E-4	5.2983761342493496E-5	1.966125967950077E-4
Chicken_40	0.034669009912530024	0.019089913388384026	0.01754210396994522	0.014113783189509968	0.40480228664222184	0.012850294882254245	0.0175284110192173	0.020940382567000308	0.014951762061701268	0.011702240798364188	0.012733376479671628	0.006348697488866395	0.41272773760033343
Chicken_41	0.5764032334027334	1.785642187694837E-4	0.003388325874111989	1.3201819251657348E-4	0.030566050784068665	0.04646141462945327	1.6395807963856543E-4	1.9587256889785627E-4	0.33878950110541567	0.0033222026992395523	1.1910607806301373E-4	5.9384756373001266E-5	2.203676107189606E-4
Chicken_42	0.019559143880937935	0.010755325798121964	0.8830270710446543	0.007951716128098437	0.010751564136220795	0.00723986552334036	0.009875535727023614	0.011798009722697208	0.008423834841413324	0.006593050956751475	0.007173993598086395	0.003576860766192421	0.013274027876461696
Chicken_43	3.696950481447224E-4	2.0366022173170918E-4	1.8714768707508034E-4	0.004025085125412837	2.0358902011389436E-4	1.3709326817736855E-4	0.9904565603778674	0.0036778768915446953	1.595127464537435E-4	1.248452630922401E-4	1.3584592521171453E-4	6.773102862700687E-5	2.513573965477166E-4
Chicken_44	0.003995895576705781	0.007743808433068001	0.0037159450442896106	0.0039463914789841376	0.0037314552520060153	1.5126650617903141E-4	0.9281207219910911	0.011268086523064014	1.7600379773459958E-4	0.03664848096463614	1.4989020794283108E-4	7.473332723773716E-5	2.773208970610839E-4
Chicken_45	4.329617081247176E-4	0.9851960116018865	2.1915720841130562E-4	1.7632656198619408E-4	2.384114174328001E-4	1.605415349814095E-4	0.004250913762778345	0.004322043795071987	1.8679560801849952E-4	1.4619867602764334E-4	1.5908147749072138E-4	7.931565953440197E-5	0.00443224098825526
Chicken_46	0.004679780922485893	2.440061400282781E-4	2.2422241698867264E-4	1.804018439677613E-4	2.4392088280537842E-4	1.6425198669239199E-4	2.2404737564305806E-4	2.676578023313522E-4	1.9111287621271603E-4	1.4957760300877548E-4	0.9930487431258267	8.114881320745087E-5	3.011282108016639E-4
Chicken_47	0.015109200286012356	1.998057959714229E-4	1.8360579190387582E-4	0.839578527665486	1.9973588433147487E-4	1.3449870911145094E-4	0.01054667013620983	0.00703145596592941	1.5649388549822602E-4	1.2248250341832378E-4	1.3327497270023743E-4	6.644918487785557E-5	0.12653779921854946
Chicken_48	4.1067655585034E-4	0.03064157724711059	0.9482095628884524	1.6715612954396647E-4	0.004170781502312053	1.5219204864296387E-4	2.0759707351718454E-4	2.4800560250436577E-4	0.015148815169299104	1.3859510743910051E-4	1.5080733053633662E-4	7.519059179199288E-5	2.7904275299982066E-4
Chicken_49	0.006435725374644543	0.003540888670325147	0.24155147037318336	0.10434794117129577	0.003539642783309661	0.0023835236198800304	0.003251241599926078	0.521962733850248	0.0027733122604515553	0.0021705779900266873	0.10249538352723064	0.001177581564269628	0.004369977215209057
Chicken_50	0.429861977297783	0.019089912405674012	0.017542103674813278	0.39380837739312113	0.01908323616554663	0.0128502948808471	0.017528410727484327	0.020940379283148496	0.014951762033311377	0.011702240811694539	0.012733376478498296	0.0063486974888663965	0.023559231359211345
